"","Hospital.Name","State","Hospital.30.Day.Death..Mortality..Rates.from.Heart.Attack"
"2786","COLUMBIA MEMORIAL HOSPITAL","NY",15.1
"2893","NEW YORK WESTCHESTER SQUARE MEDICAL CENTER","NY",15.1
"2794","PECONIC BAY MEDICAL CENTER","NY",15.2
"2894","PLAINVIEW HOSPITAL","NY",15.2
"2884","PUTNAM HOSPITAL CENTER","NY",15.2
"2862","SETON HEALTH SYSTEM-ST MARY'S CAMPUS","NY",15.2
"2778","SISTERS OF CHARITY HOSPITAL","NY",15.2
"2871","ST ELIZABETH MEDICAL CENTER","NY",15.2
"2874","SYRACUSE VA MEDICAL CENTER","NY",15.2
"2743","KINGSTON HOSPITAL","NY",15.4
"2846","ST ANTHONY COMMUNITY HOSPITAL","NY",15.4
"2872","ST CHARLES HOSPITAL","NY",15.4
"2812","ST JAMES MERCY HOSPITAL","NY",15.4
"2779","ADIRONDACK MEDICAL CENTER","NY",15.5
"2759","LAKESIDE MEMORIAL HOSPITAL","NY",15.5
"2856","MASSENA MEMORIAL HOSPITAL","NY",15.5
"2773","NEW YORK DOWNTOWN HOSPITAL","NY",15.5
"2904","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","NY",15.5
"2746","WYOMING COUNTY COMMUNITY HOSPITAL","NY",15.5
"2848","CLAXTON-HEPBURN MEDICAL CENTER","NY",15.6
"2886","CORNING HOSPITAL","NY",15.6
"2751","NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.","NY",15.6
"2755","RICHMOND UNIVERSITY MEDICAL CENTER","NY",15.6
"2879","ST LUKE'S CORNWALL HOSPITAL","NY",15.6
"2824","CORTLAND REGIONAL MEDICAL CENTER, INC","NY",15.7
"2853","ERIE COUNTY MEDICAL CENTER","NY",15.7
"2887","MERCY HOSPITAL","NY",15.7
"2865","AUBURN COMMUNITY HOSPITAL","NY",15.8
"2787","JONES MEMORIAL HOSPITAL","NY",15.8
"2858","LONG BEACH MEDICAL CENTER","NY",15.8
"2866","NEW YORK METHODIST HOSPITAL","NY",15.8
"2847","ST JOHN'S RIVERSIDE HOSPITAL","NY",15.8
"2817","STATEN ISLAND UNIVERSITY HOSPITAL","NY",15.8
"2901","CATSKILL REGIONAL MEDICAL CENTER","NY",15.9
"2832","MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER","NY",15.9
"2823","BETH ISRAEL MEDICAL CENTER","NY",16
"2810","BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER","NY",16
"2758","CHENANGO MEMORIAL HOSPITAL, INC","NY",16
"2762","HUNTINGTON HOSPITAL","NY",16
"2841","NORTHPORT VA MEDICAL CENTER","NY",16
"2782","AURELIA OSBORN FOX MEMORIAL HOSPITAL","NY",16.1
"2766","MEDINA MEMORIAL HOSPITAL","NY",16.1
"2870","UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER","NY",16.1
"2813","ELLIS HOSPITAL","NY",16.2
"2834","FLUSHING HOSPITAL MEDICAL CENTER","NY",16.2
"2863","BROOKDALE HOSPITAL MEDICAL CENTER","NY",16.3
"2843","KINGS COUNTY HOSPITAL CENTER","NY",16.3
"2836","LONG ISLAND JEWISH MEDICAL CENTER","NY",16.4
"2807","MARY IMOGENE BASSETT HOSPITAL","NY",16.5
"2814","SAMARITAN MEDICAL CENTER","NY",16.5
"2791","OLEAN GENERAL HOSPITAL","NY",16.6
"2895","ST JOSEPH HOSPITAL","NY",16.6
"2776","UNITED MEMORIAL MEDICAL CENTER","NY",16.6
"2891","LUTHERAN MEDICAL CENTER","NY",16.7
"2827","SAMARITAN HOSPITAL","NY",16.7
"2855","SARATOGA HOSPITAL","NY",16.7
"2742","ALBANY MEMORIAL HOSPITAL","NY",16.8
"2838","CANTON-POTSDAM HOSPITAL","NY",16.8
"2802","JACOBI MEDICAL CENTER","NY",16.8
"2768","BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS","NY",16.9
"2761","FAXTON-ST LUKE'S HEALTHCARE","NY",17
"2907","ST BARNABAS HOSPITAL","NY",17
"2905","WOODHULL MEDICAL AND MENTAL HEALTH CENTER","NY",17
"2878","CARTHAGE AREA HOSPITAL, INC","NY",17.3
"2885","NATHAN LITTAUER HOSPITAL","NY",17.3
"2774","NIAGARA FALLS MEMORIAL MEDICAL CENTER","NY",17.4
"2803","ELMHURST HOSPITAL CENTER","NY",17.5
"2820","HIGHLAND HOSPITAL","NY",17.5
"2770","GENEVA GENERAL HOSPITAL","NY",17.6
"2906","INTERFAITH MEDICAL CENTER","NY",17.6
"2873","COMMUNITY MEMORIAL HOSPITAL, INC","NY",17.8
"2754","NASSAU UNIVERSITY MEDICAL CENTER","NY",17.8
"2780","LINCOLN MEDICAL & MENTAL HEALTH CENTER","NY",18.1
"2868","WOMAN'S CHRISTIAN ASSOCIATION","NY",18.2
"2777","F F THOMPSON HOSPITAL","NY",18.8
"3085","JEWISH HOSPITAL, LLC","OH",12
"3120","UHHS RICHMOND HEIGHTS HOSPITAL","OH",12.2
"3159","EMH REGIONAL MEDICAL CENTER","OH",12.4
"3106","GOOD SAMARITAN HOSPITAL","OH",12.7
"3124","KETTERING MEDICAL CENTER","OH",12.9
"3172","MERCY REGIONAL MEDICAL CENTER","OH",13
"3179","UH GEAUGA MEDICAL CENTER","OH",13.1
"3130","OHIO STATE UNIVERSITY HOSPITALS","OH",13.2
"3158","SOUTH POINTE HOSPITAL","OH",13.3
"3166","SOUTHWEST GENERAL HEALTH CENTER","OH",13.4
"3122","FAIRVIEW HOSPITAL","OH",13.5
"3181","MARY RUTAN HOSPITAL","OH",13.5
"3123","ROBINSON MEMORIAL HOSPITAL","OH",13.8
"3090","FIRELANDS REGIONAL MEDICAL CENTER","OH",13.9
"3074","MERCY HOSPITAL ANDERSON","OH",13.9
"3149","ST JOHN MEDICAL CENTER","OH",13.9
"3150","ASHTABULA COUNTY MEDICAL CENTER","OH",14
"3175","BETHESDA NORTH","OH",14
"3088","CLEVELAND-WADE PARK VA MEDICAL CENTER","OH",14
"3099","CINCINNATI VA MEDICAL CENTER","OH",14.1
"3153","GRANDVIEW HOSPITAL & MEDICAL CENTER","OH",14.1
"3193","BAY PARK COMMUNITY HOSPITAL","OH",14.2
"3157","MARYMOUNT HOSPITAL","OH",14.2
"3195","MERCY ST ANNE HOSPITAL","OH",14.2
"3208","WEST CHESTER MEDICAL CENTER","OH",14.2
"3170","CHRIST HOSPITAL","OH",14.3
"3174","CLINTON MEMORIAL HOSPITAL","OH",14.3
"3156","NORTHSIDE MEDICAL CENTER","OH",14.3
"3115","TOLEDO HOSPITAL THE","OH",14.3
"3108","TRUMBULL MEMORIAL HOSPITAL","OH",14.3
"3154","GOOD SAMARITAN HOSPITAL","OH",14.4
"3140","LAKE HEALTH","OH",14.4
"3228","FOSTORIA COMMUNITY HOSPITAL","OH",14.5
"3177","SALEM COMMUNITY HOSPITAL","OH",14.6
"3097","ST VINCENT CHARITY MEDICAL CENTER","OH",14.6
"3231","BARNESVILLE HOSPITAL ASSOCIATION, INC","OH",14.7
"3111","METRO HEALTH MEDICAL CENTER","OH",14.7
"3186","LICKING MEMORIAL HOSPITAL","OH",14.8
"3167","MEMORIAL HOSPITAL","OH",14.8
"3109","MERCY HOSPITAL FAIRFIELD","OH",14.8
"3104","UNIVERSITY OF TOLEDO MEDICAL CENTER","OH",14.9
"3238","WYANDOT MEMORIAL HOSPITAL","OH",14.9
"3176","CLEVELAND CLINIC","OH",15
"3164","DOCTORS HOSPITAL","OH",15
"3119","FLOWER HOSPITAL","OH",15
"3160","MARIETTA MEMORIAL HOSPITAL","OH",15
"3076","UNIVERSITY HOSPITAL, INC","OH",15
"3141","BELLEVUE HOSPITAL","OH",15.1
"3098","GENESIS HEALTHCARE SYSTEM","OH",15.1
"3223","MERCY MEMORIAL HOSPITAL","OH",15.1
"3151","ALLIANCE COMMUNITY HOSPITAL","OH",15.2
"3113","FISHER-TITUS HOSPITAL","OH",15.2
"3183","GRADY MEMORIAL HOSPITAL","OH",15.2
"3094","GRAND LAKE HEALTH SYSTEM","OH",15.2
"3105","MIAMI VALLEY HOSPITAL","OH",15.2
"3145","UHHS BEDFORD MEDICAL CENTER","OH",15.2
"3218","UHHS MEMORIAL HOSPITAL OF GENEVA","OH",15.2
"3168","ADENA REGIONAL MEDICAL CENTER","OH",15.3
"3189","MERCY HOSPITAL CLERMONT","OH",15.3
"3095","MOUNT CARMEL HEALTH","OH",15.3
"3112","ST ELIZABETH HEALTH CENTER","OH",15.3
"3235","GALION COMMUNITY HOSPITAL","OH",15.4
"3114","ST RITA'S MEDICAL CENTER","OH",15.4
"3155","UNIVERSITY HOSPITALS OF CLEVELAND","OH",15.4
"3138","BLANCHARD VALLEY HOSPITAL","OH",15.5
"3081","MARION GENERAL HOSPITAL","OH",15.5
"3103","MCCULLOUGH-HYDE MEMORIAL HOSPITAL","OH",15.5
"3169","ST JOSEPH HEALTH CENTER","OH",15.5
"3087","SUMMA HEALTH SYSTEM BARBERTON HOSPITAL","OH",15.5
"3187","HILLCREST HOSPITAL","OH",15.6
"3136","MEDINA HOSPITAL","OH",15.6
"3188","MERCY FRANCISCAN HOSPITAL - MT AIRY","OH",15.6
"3078","SOUTHERN OHIO MEDICAL CENTER","OH",15.6
"3148","COMMUNITY HOSPITALS AND WELLNESS CENTERS","OH",15.7
"3116","MERCY MEDICAL CENTER","OH",15.7
"3084","O'BLENESS MEMORIAL HOSPITAL","OH",15.7
"3184","TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST","OH",15.7
"3139","EAST LIVERPOOL CITY HOSPITAL","OH",15.8
"3152","FORT HAMILTON HUGHES MEMORIAL HOSPITAL","OH",15.8
"3182","SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER","OH",15.8
"3202","ST ELIZABETH BOARDMAN HEALTH CENTER","OH",15.8
"3118","FAIRFIELD MEDICAL CENTER","OH",15.9
"3096","WOOSTER COMMUNITY HOSPITAL","OH",15.9
"3129","AULTMAN HOSPITAL","OH",16
"3185","LAKEWOOD HOSPITAL","OH",16.1
"3143","MERCY ST VINCENT MEDICAL CENTER","OH",16.2
"3135","ST LUKE'S HOSPITAL","OH",16.2
"3173","UPPER VALLEY MEDICAL CENTER","OH",16.3
"3125","DAYTON VA MEDICAL CENTER","OH",16.4
"3128","EUCLID HOSPITAL","OH",16.4
"3091","GREENE MEMORIAL HOSPITAL","OH",16.4
"3100","KNOX COMMUNITY HOSPITAL","OH",16.4
"3127","MERCY ST CHARLES HOSPITAL","OH",16.4
"3110","MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL","OH",16.5
"3075","SAMARITAN HOSPITAL - PEOPLES HOSPITAL","OH",16.5
"3117","VAN WERT COUNTY HOSPITAL","OH",16.5
"3165","BELMONT COMMUNITY HOSPITAL","OH",16.6
"3190","KETTERING MEDICAL CENTER - SYCAMORE","OH",16.6
"3079","LIMA MEMORIAL HEALTH SYSTEM","OH",16.8
"3101","PARMA COMMUNITY GENERAL HOSPITAL","OH",16.8
"3080","UNION HOSPITAL","OH",16.9
"3089","SUMMA HEALTH SYSTEMS HOSPITALS","OH",17
"3121","ATRIUM MEDICAL CENTER","OH",17.2
"3147","MEDCENTRAL HEALTH SYSTEM","OH",17.2
"3082","MOUNT CARMEL ST ANN'S HOSPITAL","OH",17.3
"3092","AKRON GENERAL MEDICAL CENTER","OH",17.4
"3132","LUTHERAN HOSPITAL","OH",17.4
"3163","AFFINITY MEDICAL CENTER","OH",17.7
"3077","RIVERSIDE METHODIST HOSPITAL","OH",17.7
"3126","EAST OHIO REGIONAL HOSPITAL","OH",18
"3230","HOLZER MEDICAL CENTER JACKSON","OH",18.3
"3086","GRANT MEDICAL CENTER","OH",18.4
"3107","HOLZER MEDICAL CENTER","OH",18.6
"3131","SPRINGFIELD REGIONAL MEDICAL CENTER","OH",18.8
"3144","MERCY FRANCISCAN HOSPITAL WESTERN HILLS","OH",19.2
"3335","OKLAHOMA HEART HOSPITAL SOUTH","OK",12.5
"3324","OKLAHOMA HEART HOSPITAL","OK",13.3
"3254","INTEGRIS BASS BAPTIST HEALTH CENTER","OK",13.7
"3274","STILLWATER MEDICAL CENTER","OK",14.1
"3257","VALLEY VIEW REGIONAL HOSPITAL","OK",14.2
"3287","MIDWEST REGIONAL MEDICAL CENTER","OK",14.4
"3260","MUSKOGEE REGIONAL MEDICAL CENTER","OK",14.5
"3292","INTEGRIS SOUTHWEST MEDICAL CENTER","OK",14.6
"3296","MUSKOGEE VA MEDICAL CENTER","OK",14.6
"3277","COMANCHE COUNTY MEMORIAL HOSPITAL","OK",14.7
"3252","MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA","OK",14.7
"3251","MERCY HEALTH CENTER, INC","OK",14.7
"3321","INTEGRIS CANADIAN VALLEY  HOSPITAL","OK",14.8
"3244","HILLCREST MEDICAL CENTER","OK",14.9
"3268","ST ANTHONY HOSPITAL","OK",14.9
"3285","SAINT FRANCIS HOSPITAL, INC","OK",15.1
"3279","CRAIG GENERAL HOSPITAL","OK",15.3
"3270","EASTERN OKLAHOMA MEDICAL CENTER","OK",15.3
"3262","INTEGRIS BAPTIST MEDICAL CENTER","OK",15.3
"3258","JACKSON COUNTY MEMORIAL HOSPITAL","OK",15.6
"3286","O U MEDICAL CENTER","OK",15.6
"3300","OKLAHOMA CITY VA MEDICAL CENTER","OK",15.6
"3249","NORMAN REGIONAL HEALTH SYSTEM","OK",15.7
"3317","HILLCREST HOSPITAL SOUTH","OK",15.8
"3259","DUNCAN REGIONAL HOSPITAL, INC","OK",16
"3266","MCALESTER REGIONAL HEALTH CENTER","OK",16
"3299","UNITY HEALTH CENTER","OK",16
"3246","INTEGRIS BAPTIST REG HEALTH CENTER","OK",16.3
"3247","PONCA CITY MEDICAL CENTER","OK",16.4
"3288","SOUTHWESTERN MEDICAL CENTER","OK",16.6
"3281","OKLAHOMA STATE UNIVERSITY MEDICAL CENTER","OK",16.8
"3265","DEACONESS HOSPITAL","OK",17
"3284","TAHLEQUAH CITY HOSPITAL","OK",17
"3255","JANE PHILLIPS MEDICAL CENTER","OK",17.1
"3269","HILLCREST HOSPITAL CLAREMORE","OK",17.6
"3295","ST JOHN MEDICAL CENTER, INC","OK",17.8
"3273","MCCURTAIN MEMORIAL HOSPITAL","OK",17.9
"3261","ST MARY'S REGIONAL MEDICAL CENTER","OK",18
"3294","INTEGRIS GROVE HOSPITAL","OK",18.4
"3272","MERCY MEMORIAL HEALTH CENTER","OK",18.5
"3388","PORTLAND VA MEDICAL CENTER","OR",12.5
"3375","OHSU HOSPITAL AND CLINICS","OR",13.3
"3372","PROVIDENCE ST VINCENT MEDICAL CENTER","OR",13.6
"3399","PROVIDENCE MILWAUKIE HOSPITAL","OR",14.2
"3377","LEGACY GOOD SAMARITAN MEDICAL CENTER","OR",14.5
"3403","SACRED HEART MEDICAL CENTER - RIVERBEND","OR",14.8
"3401","BAY AREA HOSPITAL","OR",15
"3374","LEGACY EMANUEL MEDICAL CENTER","OR",15.2
"3379","MCKENZIE-WILLAMETTE MEDICAL CENTER","OR",15.2
"3386","PROVIDENCE NEWBERG MEDICAL CENTER","OR",15.2
"3406","PROVIDENCE SEASIDE HOSPITAL","OR",15.5
"3378","ROGUE VALLEY MEDICAL CENTER","OR",15.7
"3390","ST CHARLES MEDICAL CENTER - BEND","OR",15.7
"3420","TILLAMOOK COUNTY GENERAL HOSPITAL","OR",15.7
"3400","LEGACY MERIDIAN PARK MEDICAL CENTER","OR",15.8
"3415","COQUILLE VALLEY HOSPITAL DISTRICT","OR",15.9
"3387","PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER","OR",16.1
"3383","MERCY MEDICAL CENTER","OR",16.2
"3398","PROVIDENCE MEDFORD MEDICAL CENTER","OR",16.2
"3418","ST ALPHONSUS MEDICAL CENTER - BAKER CITY, INC","OR",16.2
"3393","ST ALPHONSUS MEDICAL CENTER - ONTARIO, INC","OR",16.2
"3382","LEGACY MOUNT HOOD MEDICAL CENTER","OR",16.3
"3396","PROVIDENCE PORTLAND MEDICAL CENTER","OR",16.5
"3381","SAMARITAN ALBANY GENERAL HOSPITAL","OR",16.5
"3380","TUALITY COMMUNITY HOSPITAL","OR",16.5
"3376","GOOD SAMARITAN REGIONAL MEDICAL CENTER","OR",16.8
"3424","GRANDE RONDE HOSPITAL","OR",17.2
"3370","MID-COLUMBIA MEDICAL CENTER","OR",17.3
"3392","SALEM HOSPITAL","OR",17.5
"3417","SAMARITAN PACIFIC COMMUNITIES HOSPITAL","OR",17.9
"3391","SKY LAKES MEDICAL CENTER","OR",17.9
"3397","WILLAMETTE VALLEY MEDICAL CENTER","OR",18.1
"3395","ADVENTIST MEDICAL CENTER","OR",18.6
"3371","THREE RIVERS COMMUNITY HOSPITAL","OR",20.1
"3550","DOYLESTOWN HOSPITAL","PA",10.4
"3545","MAIN LINE HOSPITAL LANKENAU","PA",10.7
"3437","EVANGELICAL COMMUNITY HOSPITAL","PA",12.5
"3514","LEHIGH VALLEY HOSPITAL","PA",12.8
"3541","HAZLETON GENERAL HOSPITAL","PA",12.9
"3451","SOMERSET HOSPITAL","PA",13
"3531","ACMH HOSPITAL","PA",13.1
"3542","SHAMOKIN AREA COMMUNITY HOSPITAL","PA",13.1
"3524","CHAMBERSBURG HOSPITAL","PA",13.2
"3498","CONEMAUGH VALLEY MEMORIAL HOSPITAL","PA",13.2
"3562","HANOVER HOSPITAL","PA",13.2
"3490","HOLY REDEEMER HOSPITAL AND MEDICAL CENTER","PA",13.2
"3552","SHARON REGIONAL HEALTH SYSTEM","PA",13.2
"3560","ST CLAIR MEMORIAL HOSPITAL","PA",13.2
"3567","LEHIGH VALLEY HOSPITAL - MUHLENBERG","PA",13.3
"3439","PALMERTON HOSPITAL","PA",13.3
"3489","ST JOSEPH MEDICAL CENTER","PA",13.4
"3516","WAYNESBORO HOSPITAL","PA",13.4
"3534","INDIANA REGIONAL MEDICAL CENTER","PA",13.5
"3496","UPMC PASSAVANT","PA",13.5
"3517","MAIN LINE HOSPITAL BRYN MAWR CAMPUS","PA",13.6
"3537","CHESTER COUNTY HOSPITAL","PA",13.8
"3559","PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS","PA",13.8
"3469","UPMC HAMOT","PA",13.8
"3464","GRAND VIEW HOSPITAL","PA",13.9
"3536","UPMC HORIZON","PA",13.9
"3459","ST LUKE'S HOSPITAL BETHLEHEM","PA",14
"3532","UPMC PRESBYTERIAN SHADYSIDE","PA",14
"3453","WASHINGTON HOSPITAL, THE","PA",14
"3435","SAINT VINCENT HEALTH CENTER","PA",14.1
"3481","JEANES HOSPITAL","PA",14.2
"3527","MERCY FITZGERALD HOSPITAL","PA",14.2
"3561","ABINGTON MEMORIAL HOSPITAL","PA",14.3
"3570","WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS","PA",14.3
"3504","MERCY SUBURBAN HOSPITAL","PA",14.4
"3557","PENN PRESBYTERIAN MEDICAL CENTER","PA",14.4
"3511","PHOENIXVILLE HOSPITAL","PA",14.4
"3566","ST MARY MEDICAL CENTER","PA",14.4
"3440","JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA)","PA",14.6
"3436","LANSDALE HOSPITAL","PA",14.6
"3472","PINNACLE HEALTH HOSPITALS","PA",14.6
"3564","REGIONAL HOSPITAL OF SCRANTON","PA",14.6
"3430","UPMC MCKEESPORT","PA",14.6
"3484","DUBOIS REGIONAL MEDICAL CENTER","PA",14.7
"3471","GOOD SAMARITAN HOSPITAL","PA",14.7
"3576","ROXBOROUGH MEMORIAL HOSPITAL","PA",14.7
"3461","ALLEGHENY GENERAL HOSPITAL","PA",14.8
"3478","ALTOONA REGIONAL HEALTH SYSTEM","PA",14.8
"3480","ROBERT PACKER HOSPITAL","PA",14.8
"3442","CHESTNUT HILL HOSPITAL","PA",14.9
"3438","JAMESON MEMORIAL HOSPITAL","PA",14.9
"3571","MOUNT NITTANY MEDICAL CENTER","PA",14.9
"3528","OHIO VALLEY GENERAL HOSPITAL","PA",14.9
"3509","POTTSTOWN MEMORIAL MEDICAL CENTER","PA",14.9
"3513","ST JOSEPH'S HOSPITAL","PA",14.9
"3486","UPMC NORTHWEST","PA",14.9
"3519","ALBERT EINSTEIN MEDICAL CENTER","PA",15
"3533","BUTLER MEMORIAL HOSPITAL","PA",15
"3463","J C BLAIR MEMORIAL HOSPITAL","PA",15
"3467","LANCASTER REGIONAL MEDICAL CENTER","PA",15
"3475","LOWER BUCKS HOSPITAL","PA",15
"3477","BERWICK HOSPITAL CENTER","PA",15.1
"3520","EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL","PA",15.1
"3492","LANCASTER GENERAL HOSPITAL","PA",15.1
"3493","MEMORIAL HOSPITAL YORK","PA",15.1
"3455","READING HOSPITAL MEDICAL CENTER","PA",15.1
"3457","YORK HOSPITAL","PA",15.1
"3433","GEISINGER MEDICAL CENTER","PA",15.2
"3450","HERITAGE VALLEY SEWICKLEY","PA",15.2
"3456","WILLIAMSPORT REGIONAL MEDICAL CENTER","PA",15.2
"3538","CROZER CHESTER MEDICAL CENTER","PA",15.3
"3491","PHILADELPHIA VA MEDICAL CENTER","PA",15.3
"3458","LEWISTOWN HOSPITAL","PA",15.4
"3600","BROOKVILLE HOSPITAL","PA",15.5
"3601","CHARLES COLE MEMORIAL HOSPITAL","PA",15.5
"3548","PUNXSUTAWNEY AREA HOSPITAL","PA",15.5
"3546","SACRED HEART HOSPITAL","PA",15.5
"3483","SUNBURY COMMUNITY HOSPITAL","PA",15.5
"3508","TITUSVILLE HOSPITAL","PA",15.5
"3476","LOCK HAVEN HOSPITAL","PA",15.6
"3448","ST LUKE'S QUAKERTOWN HOSPITAL","PA",15.6
"3544","GNADEN HUETTEN MEMORIAL HOSPITAL","PA",15.7
"3497","MONTGOMERY HOSPITAL","PA",15.7
"3506","BRADFORD REGIONAL MEDICAL CENTER","PA",15.8
"3432","HOLY SPIRIT HOSPITAL","PA",15.8
"3488","MARIAN COMMUNITY HOSPITAL","PA",15.8
"3447","ALLE KISKI MEDICAL CENTER","PA",15.9
"3529","CANONSBURG GENERAL HOSPITAL","PA",15.9
"3530","EASTON HOSPITAL","PA",15.9
"3555","JENNERSVILLE REGIONAL HOSPITAL","PA",15.9
"3539","ST LUKE'S MINERS MEMORIAL HOSPITAL","PA",15.9
"3452","UNIONTOWN HOSPITAL","PA",15.9
"3526","ELK REGIONAL HEALTH CENTER","PA",16
"3521","WARREN GENERAL HOSPITAL","PA",16
"3487","CLARION HOSPITAL","PA",16.1
"3470","GETTYSBURG HOSPITAL","PA",16.1
"3568","JEFFERSON REGIONAL MEDICAL CENTER","PA",16.1
"3556","RIDDLE MEMORIAL HOSPITAL","PA",16.2
"3443","TEMPLE UNIVERSITY HOSPITAL","PA",16.2
"3510","WAYNE MEMORIAL HOSPITAL","PA",16.2
"3515","WILKES-BARRE GENERAL HOSPITAL","PA",16.2
"3500","WINDBER HOSPITAL","PA",16.2
"3429","COMMUNITY MEDICAL CENTER","PA",16.3
"3572","GEISINGER WYOMING VALLEY MEDICAL CENTER","PA",16.3
"3474","LEBANON VA MEDICAL CENTER","PA",16.3
"3563","MEMORIAL HOSPITAL, INC  TOWANDA","PA",16.3
"3549","POCONO MEDICAL CENTER","PA",16.3
"3579","SAINT CATHERINE MEDICAL CENTER FOUNTAIN SPRINGS","PA",16.3
"3482","DELAWARE COUNTY MEMORIAL HOSPITAL","PA",16.5
"3565","MILTON S HERSHEY MEDICAL CENTER","PA",16.5
"3499","HOSPITAL OF UNIV OF PENNSYLVANIA","PA",16.6
"3495","KANE COMMUNITY HOSPITAL","PA",16.6
"3523","SOUTHWEST REGIONAL MEDICAL CENTER","PA",16.6
"3518","WILKES BARRE VA MEDICAL CENTER","PA",16.6
"3554","EXCELA HEALTH LATROBE HOSPITAL","PA",16.7
"3449","HERITAGE VALLEY BEAVER","PA",16.7
"3507","MOSES TAYLOR HOSPITAL","PA",16.7
"3551","NAZARETH HOSPITAL","PA",16.8
"3535","THOMAS JEFFERSON UNIVERSITY HOSPITAL","PA",16.8
"3494","UPMC ST MARGARET","PA",16.8
"3431","BLOOMSBURG HOSPITAL","PA",17
"3522","MONONGAHELA VALLEY HOSPITAL","PA",17
"3446","SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET","PA",17.1
"3454","SOLDIERS AND SAILORS MEMORIAL HOSPITAL","PA",17.1
"3503","ARIA HEALTH","PA",17.2
"3465","CARLISLE REGIONAL MEDICAL CENTER","PA",17.2
"3501","MEADVILLE MEDICAL CENTER","PA",17.2
"3479","BRANDYWINE HOSPITAL","PA",17.3
"3445","SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET","PA",17.7
"3462","CLEARFIELD HOSPITAL","PA",17.8
"3525","MAIN LINE HOSPITAL PAOLI","PA",17.9
"3444","UPMC MERCY","PA",17.9
"3485","WESTERN PENNSYLVANIA HOSPITAL","PA",18.2
"3575","HAHNEMANN UNIVERSITY HOSPITAL","PA",18.4
"3558","EPHRATA COMMUNITY HOSPITAL","PA",18.7
"3630","HOSPITAL DR CAYETANO COLL Y TOSTE","PR",14
"3640","HOSPITAL UPR, DR  FEDERICO TRILLA","PR",14.1
"3618","MENNONITE GENERAL HOSPITAL INC","PR",14.3
"3644","HOSPITAL DR SUSONI INC","PR",14.5
"3620","HOSPITAL DE LA CONCEPCION","PR",15.5
"3633","SISTEMA INTEGRADOS DE SALUD DEL SUR OESTE INC","PR",15.5
"3619","HOSPITAL PAVIA SANTURCE","PR",15.6
"3642","MANATI MEDICAL CENTER DR OTERO LOPEZ","PR",15.7
"3609","RYDER MEMORIAL HOSPITAL INC","PR",15.7
"3625","SAN JUAN VA MEDICAL CENTER","PR",15.8
"3637","HOSPITAL HIMA-SAN PABLO BAYAMON","PR",15.9
"3649","CENTRO CARDIOVASCULAR","PR",16
"3641","HOSPITAL SAN CRISTOBAL","PR",16.1
"3604","ASHFORD PRESBYTERIAN COMMUNITY HOSP","PR",16.2
"3629","HOSP COMUNITARIO BUEN SAMARITANO","PR",16.2
"3614","HOSPITAL MENONITA DE CAYEY","PR",16.2
"3639","HOSPITAL SAN CARLOS BORROMEO","PR",16.2
"3606","ASOCIACION HOSPITAL DEL MAESTRO, INC","PR",16.4
"3626","SAN LUKE'S MEMORIAL HOSPITAL INC","PR",16.4
"3638","HOSPITAL METROPOLITANO DR TITO MATTEI","PR",16.5
"3636","METROPOLITAN HOSPITAL","PR",16.8
"3624","HOSPITAL HERMANOS MELENDEZ INC","PR",17.2
"3646","HIMA SAN PABLO-CAGUAS","PR",17.7
"3621","HOSPITAL DAMAS INC","PR",17.7
"3617","AUXILIO MUTUO HOSPITAL","PR",18.3
"3645","DOCTORS' CENTER HOSPITAL, INC","PR",18.6
"3664","MIRIAM HOSPITAL","RI",11.9
"3659","RHODE ISLAND HOSPITAL","RI",13.9
"3663","LANDMARK MEDICAL CENTER,  INC","RI",14.2
"3661","KENT COUNTY MEMORIAL HOSPITAL","RI",14.4
"3660","SOUTH COUNTY HOSPITAL INC","RI",14.7
"3655","MEMORIAL HOSPITAL OF RHODE ISLAND","RI",14.9
"3666","PROVIDENCE VA MEDICAL CENTER","RI",15.3
"3657","ST JOSEPH HEALTH SERVICES OF RI","RI",15.5
"3658","NEWPORT HOSPITAL","RI",15.6
"3656","ROGER WILLIAMS MEDICAL CENTER","RI",16.3
"3665","WESTERLY HOSPITAL","RI",17.7
"3668","MUSC MEDICAL CENTER","SC",12.9
"3698","LORIS COMMUNITY HOSPITAL","SC",13.1
"3676","PALMETTO HEALTH RICHLAND","SC",13.8
